Date_Time,DMA_Set_Diam,DMA_Diam,DMA_Volts,DMA_Set_Volts,V_ctl,CPC_Ready,CPC_Flw,CPC_200_Cnt,CPC_20_Cnt,CPC_1_Cnt,CPC_Display,CPC_STP,CPC_Conc,CPC_DAQ_Cnt,Sh_Pres_PSI,Sh_Temp_C,Sh_Q_VLPM,Sh_MassQ_SLPM,Sh_SetQ_VLPM,Aer_Pres_PSI,Aer_Temp_C,Aer_Q_VLPM,Aer_MassQ_SLPM,Aer_SetQ_VLPM,Dil_Pres_PSI,Dil_Temp_C,Dil_Q_VLPM,Dil_MassQ_SLPM,Velec,Vraw,Vsp_raw,Paer_corr,AerosolSP,Qshcorr,Qaercorr
11/01/16 17:26:01,0.000000,86.050109,82.857245,80.832383,0.000000,1.000000,4.990000,838039.000000,84003.000000,4466.000000,859.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.010000,2.430000,3.000000,827.370850,25.530001,0.298000,0.243000,NaN,829.439270,26.080000,0.000000,0.000000,0.000000,86.402245,0.000000,821.165527,0.500000,3.010000,0.000000
11/01/16 17:26:02,0.000000,86.016701,82.743851,80.832383,0.000000,1.000000,4.990000,838353.000000,84127.000000,4279.000000,861.000000,0.000000,0.000000,0.000000,821.165527,26.260000,3.000000,2.420000,3.000000,826.681335,25.530001,0.304000,0.248000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,86.311858,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:03,0.000000,86.075423,82.901617,80.832383,0.000000,1.000000,5.030000,838746.000000,84275.000000,4376.000000,863.000000,0.000000,0.000000,0.000000,821.165527,26.250000,3.010000,2.430000,3.000000,826.681335,25.530001,0.298000,0.243000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,86.446617,0.000000,821.165527,0.500000,3.010000,0.000000
11/01/16 17:26:04,0.000000,86.217877,82.872036,80.832383,0.000000,1.000000,5.030000,838950.000000,84372.000000,4293.000000,860.000000,0.000000,0.000000,0.000000,821.165527,26.260000,3.000000,2.420000,3.000000,827.370850,25.540001,0.304000,0.248000,NaN,830.128723,26.059999,0.000000,0.000000,0.000000,86.417036,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:05,0.000000,86.092167,82.655107,80.832383,0.000000,1.000000,4.990000,839203.000000,84406.000000,4359.000000,850.000000,0.000000,0.000000,0.000000,821.165527,26.250000,3.000000,2.420000,3.000000,825.991882,25.540001,0.298000,0.243000,NaN,830.128723,26.070000,0.000000,0.000000,0.000000,86.200107,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:06,0.000000,86.282359,82.983787,80.832383,0.000000,1.000000,4.980000,839477.000000,84452.000000,4297.000000,855.000000,0.000000,0.000000,0.000000,821.165527,26.250000,3.000000,2.420000,3.000000,827.370850,25.549999,0.304000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,86.528787,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:07,0.000000,86.245295,82.919695,80.832383,0.000000,1.000000,4.980000,839686.000000,84419.000000,4270.000000,848.000000,0.000000,0.000000,0.000000,821.165527,26.250000,3.000000,2.420000,3.000000,826.681335,25.540001,0.298000,0.243000,NaN,829.439270,26.070000,0.000000,0.000000,0.000000,86.464695,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:08,0.000000,86.255101,82.936129,80.832383,0.000000,1.000000,4.990000,839725.000000,84426.000000,4283.000000,831.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,827.370850,25.530001,0.304000,0.248000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,86.481129,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:09,0.000000,86.141796,82.740564,80.832383,0.000000,1.000000,5.010000,839913.000000,84527.000000,4299.000000,842.000000,0.000000,0.000000,0.000000,821.165527,26.260000,3.000000,2.420000,3.000000,826.681335,25.540001,0.299000,0.244000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,86.285564,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:10,0.000000,86.163825,82.778362,80.832383,0.000000,1.000000,5.060000,840296.000000,84755.000000,4483.000000,867.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,827.370850,25.549999,0.305000,0.249000,NaN,830.128723,26.070000,0.000000,0.000000,0.000000,86.323362,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:11,0.000000,89.044801,87.813738,85.974235,0.000000,1.000000,4.980000,840732.000000,84922.000000,4398.000000,876.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.540001,0.298000,0.243000,NaN,829.439270,26.070000,0.000000,0.000000,0.000000,91.358738,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:12,0.000000,89.192095,88.075038,85.974235,0.000000,1.000000,4.980000,840957.000000,84974.000000,4225.000000,861.000000,0.000000,0.000000,0.000000,821.165527,26.250000,3.000000,2.420000,3.000000,827.370850,25.540001,0.304000,0.247000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.620038,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:13,0.000000,89.151376,88.002729,85.974235,0.000000,1.000000,5.010000,841187.000000,84902.000000,4272.000000,845.000000,0.000000,0.000000,0.000000,821.165527,26.260000,3.000000,2.420000,3.000000,825.991882,25.530001,0.298000,0.243000,NaN,829.439270,26.070000,0.000000,0.000000,0.000000,91.547729,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:14,0.000000,89.102425,87.915628,85.974235,0.000000,1.000000,5.010000,841304.000000,85119.000000,4335.000000,848.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,827.370850,25.549999,0.304000,0.247000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.460628,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:15,0.000000,89.094991,87.902481,85.974235,0.000000,1.000000,4.990000,841556.000000,85308.000000,4511.000000,860.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,825.991882,25.540001,0.298000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.447481,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:16,0.000000,88.977707,87.695413,85.974235,0.000000,1.000000,4.980000,841908.000000,85401.000000,4342.000000,876.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,827.370850,25.530001,0.304000,0.248000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.240413,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:17,0.000000,89.204597,88.096402,85.974235,0.000000,1.000000,4.990000,842020.000000,85475.000000,4245.000000,860.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,825.991882,25.549999,0.298000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.641402,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:18,0.000000,89.115577,87.938636,85.974235,0.000000,1.000000,5.010000,842229.000000,85632.000000,4367.000000,846.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,827.370850,25.549999,0.304000,0.248000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.483636,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:19,0.000000,89.134799,87.973147,85.974235,0.000000,1.000000,5.030000,842614.000000,85703.000000,4454.000000,863.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,826.681335,25.549999,0.298000,0.243000,NaN,829.439270,26.080000,0.000000,0.000000,0.000000,91.518147,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:20,0.000000,89.125653,87.956713,85.974235,0.000000,1.000000,4.980000,842855.000000,85744.000000,4335.000000,865.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,827.370850,25.549999,0.304000,0.248000,NaN,830.128723,26.070000,0.000000,0.000000,0.000000,91.501713,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:21,0.000000,89.136657,87.976434,85.974235,0.000000,1.000000,4.990000,843013.000000,85602.000000,4172.000000,848.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,826.681335,25.540001,0.298000,0.243000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.521434,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:22,0.000000,89.070540,87.859753,85.974235,0.000000,1.000000,4.980000,843008.000000,85382.000000,4075.000000,824.000000,0.000000,0.000000,0.000000,821.165527,26.260000,3.000000,2.420000,3.000000,827.370850,25.530001,0.304000,0.248000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.404753,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:23,0.000000,89.178597,88.050387,85.974235,0.000000,1.000000,5.030000,843031.000000,85093.000000,4047.000000,812.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,825.991882,25.540001,0.298000,0.243000,NaN,829.439270,26.070000,0.000000,0.000000,0.000000,91.595387,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:24,0.000000,89.246220,87.876187,85.974235,0.000000,1.000000,5.010000,842991.000000,84756.000000,4020.000000,798.000000,0.000000,0.000000,0.000000,821.165527,26.280001,2.990000,2.420000,3.000000,826.681335,25.540001,0.304000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.421187,0.000000,821.165527,0.500000,2.990000,0.000000
11/01/16 17:26:25,0.000000,89.091274,87.895908,85.974235,0.000000,1.000000,4.990000,842654.000000,84368.000000,3857.000000,778.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.298000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.440908,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:26,0.000000,89.119149,87.945210,85.974235,0.000000,1.000000,4.960000,842308.000000,83766.000000,3685.000000,756.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.303000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.490210,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:27,0.000000,89.099493,87.910698,85.974235,0.000000,1.000000,4.980000,841875.000000,83236.000000,3742.000000,735.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,826.681335,25.549999,0.298000,0.243000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.455698,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:28,0.000000,89.095920,87.904125,85.974235,0.000000,1.000000,4.990000,841600.000000,82828.000000,3777.000000,738.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.303000,0.247000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.449125,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:29,0.000000,89.118220,87.943566,85.974235,0.000000,1.000000,5.010000,841207.000000,82198.000000,3638.000000,738.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.298000,0.243000,NaN,829.439270,26.080000,0.000000,0.000000,0.000000,91.488566,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:30,0.000000,89.096849,87.905768,85.974235,0.000000,1.000000,4.960000,840810.000000,81471.000000,3682.000000,731.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,827.370850,25.549999,0.304000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.450768,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:31,0.000000,89.142374,87.986295,85.974235,0.000000,1.000000,4.980000,840381.000000,80701.000000,3665.000000,726.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.298000,0.243000,NaN,829.439270,26.080000,0.000000,0.000000,0.000000,91.531295,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:32,0.000000,88.818753,87.938636,85.974235,0.000000,1.000000,4.980000,839993.000000,80067.000000,3563.000000,721.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,827.370850,25.549999,0.303000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.580597,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:33,0.000000,89.286258,87.946853,85.974235,0.000000,1.000000,5.030000,839450.000000,79324.000000,3604.000000,708.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.298000,0.243000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.362024,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:34,0.000000,89.113575,87.935349,85.974235,0.000000,1.000000,5.010000,839082.000000,78718.000000,3681.000000,713.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.530001,0.304000,0.247000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.480349,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:35,0.000000,89.065251,87.849892,85.974235,0.000000,1.000000,5.010000,838778.000000,78015.000000,3691.000000,729.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.299000,0.243000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.394892,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:36,0.000000,88.783720,87.876187,85.974235,0.000000,1.000000,4.980000,838391.000000,77231.000000,3721.000000,727.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,826.681335,25.549999,0.304000,0.248000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.523078,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:26:37,0.000000,89.227663,88.137487,85.974235,0.000000,1.000000,4.990000,838137.000000,76804.000000,3794.000000,739.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,825.991882,25.540001,0.299000,0.244000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.682487,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:38,0.000000,89.100422,87.912342,85.974235,0.000000,1.000000,5.010000,837789.000000,76182.000000,3676.000000,741.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,826.681335,25.549999,0.304000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.457342,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:39,0.000000,89.056742,87.835102,85.974235,0.000000,1.000000,5.030000,837407.000000,75531.000000,3755.000000,736.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,825.991882,25.549999,0.299000,0.243000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.380102,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:40,0.000000,89.053023,87.828528,85.974235,0.000000,1.000000,4.990000,836911.000000,74823.000000,3617.000000,729.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,826.681335,25.540001,0.304000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.373528,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:41,0.000000,89.094062,87.900838,85.974235,0.000000,1.000000,4.990000,836483.000000,74377.000000,3754.000000,733.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.540001,0.299000,0.244000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.445838,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:42,0.000000,89.201499,88.032310,85.974235,0.000000,1.000000,4.980000,835907.000000,73943.000000,3613.000000,736.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.304000,0.248000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.577310,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:26:43,0.000000,89.117147,87.941923,85.974235,0.000000,1.000000,5.030000,835147.000000,73418.000000,3653.000000,716.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,827.370850,25.559999,0.299000,0.243000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.486923,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:44,0.000000,89.197169,88.083255,85.974235,0.000000,1.000000,4.990000,834386.000000,73014.000000,3530.000000,705.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.540001,0.304000,0.247000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.628255,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:45,0.000000,89.167120,87.971504,85.974235,0.000000,1.000000,5.030000,833798.000000,72821.000000,3714.000000,718.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,825.991882,25.559999,0.300000,0.245000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.516504,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:26:46,0.000000,89.235868,88.093116,85.974235,0.000000,1.000000,5.060000,833078.000000,72799.000000,3827.000000,734.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.305000,0.248000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.638116,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:26:47,0.000000,89.185098,88.061891,85.974235,0.000000,1.000000,4.980000,832529.000000,72809.000000,3567.000000,734.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.298000,0.243000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.606891,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:48,0.000000,89.151663,88.002729,85.974235,0.000000,1.000000,4.990000,831894.000000,72711.000000,3678.000000,729.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.540001,0.304000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.547729,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:49,0.000000,89.122866,87.951783,85.974235,0.000000,1.000000,5.010000,831224.000000,72656.000000,3699.000000,723.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.298000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.496783,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:50,0.000000,89.118076,87.943566,85.974235,0.000000,1.000000,5.010000,830551.000000,72673.000000,3671.000000,727.000000,0.000000,0.000000,0.000000,821.165527,26.270000,3.000000,2.420000,3.000000,827.370850,25.540001,0.303000,0.247000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.488566,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:51,0.000000,89.075475,87.867970,85.974235,0.000000,1.000000,4.990000,829996.000000,72849.000000,3790.000000,746.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,827.370850,25.570000,0.298000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.412970,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:52,0.000000,88.952009,87.941923,85.974235,0.000000,1.000000,4.980000,829478.000000,72935.000000,3817.000000,747.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.010000,2.420000,3.000000,826.681335,25.559999,0.304000,0.248000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.486923,0.000000,821.165527,0.500000,3.010000,0.000000
11/01/16 17:26:53,0.000000,89.135872,87.974791,85.974235,0.000000,1.000000,5.030000,828821.000000,73087.000000,3633.000000,732.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.549999,0.299000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.519791,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:54,0.000000,89.145745,87.933706,85.974235,0.000000,1.000000,5.010000,828008.000000,73008.000000,3692.000000,721.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.303000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.478706,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:26:55,0.000000,89.121937,87.950140,85.974235,0.000000,1.000000,5.010000,827389.000000,73012.000000,3623.000000,722.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.299000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.495140,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:56,0.000000,88.989694,87.950140,85.974235,0.000000,1.000000,4.980000,826745.000000,73034.000000,3658.000000,730.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,827.370850,25.559999,0.304000,0.248000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.439264,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:57,0.000000,89.089801,87.951783,85.974235,0.000000,1.000000,4.990000,825950.000000,72868.000000,3662.000000,724.000000,0.000000,0.000000,0.000000,821.855042,26.280001,3.000000,2.420000,3.000000,826.681335,25.570000,0.299000,0.244000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.496783,0.000000,821.855042,0.500000,3.000000,0.000000
11/01/16 17:26:58,0.000000,89.116650,87.940279,85.974235,0.000000,1.000000,5.010000,825070.000000,72736.000000,3538.000000,711.000000,0.000000,0.000000,0.000000,821.165527,26.299999,3.000000,2.420000,3.000000,828.060364,25.559999,0.304000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.485279,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:26:59,0.000000,89.075475,87.867970,85.974235,0.000000,1.000000,5.030000,824353.000000,72675.000000,3735.000000,716.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.299000,0.244000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,91.412970,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:00,0.000000,88.703379,87.792373,85.974235,0.000000,1.000000,5.030000,823686.000000,72797.000000,3677.000000,735.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.010000,2.420000,3.000000,826.681335,25.549999,0.303000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.587170,0.000000,821.165527,0.500000,3.010000,0.000000
11/01/16 17:27:01,0.000000,89.123939,87.953427,85.974235,0.000000,1.000000,4.990000,822921.000000,72664.000000,3662.000000,732.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,827.370850,25.559999,0.299000,0.244000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.498427,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:02,0.000000,89.125296,87.897551,85.974235,0.000000,1.000000,4.980000,822385.000000,72730.000000,3752.000000,730.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.303000,0.247000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.442551,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:03,0.000000,89.110787,87.930419,85.974235,0.000000,1.000000,5.010000,821801.000000,72818.000000,3738.000000,731.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,827.370850,25.559999,0.299000,0.244000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,91.475419,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:04,0.000000,89.094991,87.902481,85.974235,0.000000,1.000000,4.990000,821085.000000,73080.000000,3782.000000,740.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.570000,0.303000,0.247000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.447481,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:05,0.000000,89.065395,87.849892,85.974235,0.000000,1.000000,5.010000,820313.000000,73011.000000,3718.000000,737.000000,0.000000,0.000000,0.000000,821.165527,26.290001,3.000000,2.420000,3.000000,826.681335,25.559999,0.300000,0.244000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.394892,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:06,0.000000,89.158756,87.956713,85.974235,0.000000,1.000000,5.060000,819801.000000,73215.000000,3775.000000,748.000000,0.000000,0.000000,0.000000,820.476074,26.280001,3.000000,2.420000,3.000000,826.681335,25.570000,0.305000,0.248000,NaN,830.128723,26.080000,0.000000,0.000000,0.000000,91.501713,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:07,0.000000,89.111716,87.932062,85.974235,0.000000,1.000000,4.980000,819135.000000,73182.000000,3678.000000,751.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.570000,0.298000,0.243000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.477062,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:08,0.000000,89.135665,87.915628,85.974235,0.000000,1.000000,4.980000,818418.000000,73100.000000,3641.000000,717.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,826.681335,25.549999,0.303000,0.247000,NaN,830.128723,26.110001,0.000000,0.000000,0.000000,91.460628,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:09,0.000000,89.119149,87.945210,85.974235,0.000000,1.000000,5.010000,817642.000000,73150.000000,3656.000000,719.000000,0.000000,0.000000,0.000000,821.165527,26.280001,3.000000,2.420000,3.000000,826.681335,25.559999,0.298000,0.243000,NaN,830.128723,26.100000,0.000000,0.000000,0.000000,91.490210,0.000000,821.165527,0.500000,3.000000,0.000000
11/01/16 17:27:10,0.000000,89.145889,87.933706,85.974235,0.000000,1.000000,5.010000,816912.000000,73125.000000,3695.000000,730.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,826.681335,25.549999,0.304000,0.247000,NaN,830.128723,26.090000,0.000000,0.000000,0.000000,91.478706,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:11,0.000000,89.161688,87.961644,85.974235,0.000000,1.000000,4.990000,816385.000000,73090.000000,3768.000000,740.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,827.370850,25.570000,0.298000,0.243000,NaN,829.439270,26.100000,0.000000,0.000000,0.000000,91.506644,0.000000,820.476074,0.500000,3.000000,0.000000
11/01/16 17:27:12,0.000000,89.118003,87.884404,85.974235,0.000000,1.000000,4.980000,815568.000000,73008.000000,3725.000000,735.000000,0.000000,0.000000,0.000000,820.476074,26.290001,3.000000,2.420000,3.000000,826.681335,25.570000,0.304000,0.247000,NaN,829.439270,26.090000,0.000000,0.000000,0.000000,91.429404,0.000000,820.476074,0.500000,3.000000,0.000000
